WorkerId,dataset,mental_state,sub_id,inferences,wc
A3O81LHBBI8NPK,MI,Intentions,"8, 3",I will consider my families' thoughts on smoking even if I don't see it as an issue.,17
A29VL3MZE7YPBZ,MI,Intentions,"10, 1",I will refuse to talk about my drinking as it has nothing to do with why I came here.,19
A3L3ZFL1NYFTCF,MI,Intentions,"10, 1",I will focus on my regular visit and not talk about my drinking.,13
A18LFH7XW61JO9,MI,Intentions,"10, 1",I will not talk about my drinking because I'm only here for a regular visit.,15
A29ZTHY1OB4IC8,MI,Emotions,"5, 5",I feel conflicted because drinking makes me want to do reckless things,12
A35BY30TC8WCL4,MI,Emotions,"5, 5",I feel more assured and secure with Donna's support.,9
A18LFH7XW61JO9,MI,Emotions,"5, 5","I feel tempted to do stupid things with my friends, especially when I've been drinking.",15
A18LFH7XW61JO9,MI,Trust,"4, 2",I view my counselor as someone I can talk to openly and who respects my process of figuring things out.,20
A3O81LHBBI8NPK,MI,Trust,"4, 2",I view my piercing as a part of the issue with my teeth.,13
A3L3ZFL1NYFTCF,MI,Trust,"4, 2",I view the counselor as someone who I can trust and rely on.,13
A18LFH7XW61JO9,MI,Knowledge,"5, 1",I know that talking to the counselor helped me realize I needed help with the forms.,16
A35BY30TC8WCL4,MI,Knowledge,"5, 1",I know that I need help dealing with my problems.,10
A3O81LHBBI8NPK,MI,Knowledge,"5, 1",I know that the me six months ago wouldn't have been outgoing enough to get forms from polytech.,18
A18LFH7XW61JO9,MI,Knowledge,"6, 0","I know that my life is really stressful right now, and I’ve got a lot of changes being asked of me all at once.",24
A353KETOEN0W8T,MI,Knowledge,"6, 0","I know things are really overwhelming for me right now with my health, my wife and baby, work, and all the changes I am expected to handle.",27
A35BY30TC8WCL4,MI,Knowledge,"6, 0",I know that I'm overwhelmed and stressed and need to get my problems sorted out.,15
A18LFH7XW61JO9,MI,Intentions,"5, 3",I will drop the forms off at the polytech by the end of the week.,15
A29VL3MZE7YPBZ,MI,Intentions,"5, 3",I will deliver the forms to polytech by the end of this week.,13
A3L3ZFL1NYFTCF,MI,Intentions,"5, 3",I will take the forms to the polytech by the end of this week.,14
A353KETOEN0W8T,MI,Intentions,"7, 2","I will keep drinking to deal with stress, even if it is a litte over the safe recommended limit.",19
A29VL3MZE7YPBZ,MI,Intentions,"7, 2",I will try to limit my drinking as much as possible to go below the 10 drinks per week guideline.,20
A18LFH7XW61JO9,MI,Intentions,"7, 2",I will continue drinking more than the low-risk guidelines because I don't think they apply to me.,17
A353KETOEN0W8T,MI,Desires,"10, 3",I want to cut down on smoking and stay healthy for myself and my kids.,15
A18LFH7XW61JO9,MI,Desires,"10, 3",I want to protect my health and be there for my son.,12
A29ZTHY1OB4IC8,MI,Desires,"10, 3",I want to cut back on smoking so that I stay healthy and nothing bad happens to me,18
A18LFH7XW61JO9,MI,Intentions,"2, 3",I will try to decrease the amount of juice I drink to lose weight.,14
A35BY30TC8WCL4,MI,Intentions,"2, 3",I will make some effort to decrease my overeating.,9
A353KETOEN0W8T,MI,Intentions,"2, 3",I will cut back on juice to lose weight and feel better overall.,13
A353KETOEN0W8T,MI,Knowledge,"6, 2","I know my dog has been with me longer than my wife, and I just can't give him up even if the doctor says he is making asthma worse.",29
A29VL3MZE7YPBZ,MI,Knowledge,"6, 2","I know it will be hard to get rid of my dog, whom I have had for a long time.",20
A3L3ZFL1NYFTCF,MI,Knowledge,"6, 2","I know my dog has been with me a long time, and I cannot give him up even though he affects my asthma.",23
A18LFH7XW61JO9,MI,Intentions,"5, 2","I will continue trying my best with reading and writing, even though I'm not confident about it.",17
A29VL3MZE7YPBZ,MI,Intentions,"5, 2",I will feel more confident if I am better at reading and writing.,13
A3L3ZFL1NYFTCF,MI,Intentions,"5, 2",I will keep trying to get better at reading and writing.,11
A35BY30TC8WCL4,MI,Desires,"4, 2",I want to make sure my teeth are taken care of.,11
A18LFH7XW61JO9,MI,Desires,"4, 2",I want to keep my oral piercing but also monitor it to make sure it doesn't cause problems.,18
A29ZTHY1OB4IC8,MI,Desires,"4, 2",I want to keep my piercing while also making sure it doesn’t cause problems for my teeth.,17
A35BY30TC8WCL4,MI,Knowledge,"0, 1",I know that my drinking is a real problem.,9
A3O81LHBBI8NPK,MI,Knowledge,"0, 1",I know that drinking causes a lot of problems and it might be making depression worse.,16
A29ZTHY1OB4IC8,MI,Knowledge,"0, 1",I know that I didn’t realize seven drinks a week was the limit and that drinking can affect my depression and health in harmful ways.,25
A18LFH7XW61JO9,MI,Intentions,"10, 0",I will make sure I don't smoke around my son.,10
A35BY30TC8WCL4,MI,Intentions,"10, 0",I will take steps to reduce my smoking.,8
A3O81LHBBI8NPK,MI,Intentions,"10, 0",I will increase my smoking but continue to not smoke in front of my son.,15
A18LFH7XW61JO9,MI,Emotions,"5, 6",I feel conflicted between having fun in the moment and my long-term goals.,13
A29ZTHY1OB4IC8,MI,Emotions,"5, 6",I feel torn between wanting a better future for myself and just wanting to have fun at the moment without thinking too much.,23
A35BY30TC8WCL4,MI,Emotions,"5, 6",I feel worried that my drinking is getting in the way of the better future I want for myself.,19
A3O81LHBBI8NPK,MI,Belief,"8, 1",I believe that my ex feels better than me because she was able to stop smoking.,16
A353KETOEN0W8T,MI,Belief,"8, 1",I believe my wife and kids are all against me and making me change my life just because of my smoking.,21
A35BY30TC8WCL4,MI,Belief,"8, 1",I believe the people around me aren't being understanding and respectful with me.,13
A29ZTHY1OB4IC8,MI,Emotions,"6, 0",I feel stressed by all the changes and responsibilities piling up in my life.,14
A35BY30TC8WCL4,MI,Emotions,"6, 0",I feel stressed and overworked now that I have more responsibilities and fewer outlets.,14
A29VL3MZE7YPBZ,MI,Emotions,"6, 0",I feel stress from all the changes that are going on in my life right now.,16
A18LFH7XW61JO9,MI,Belief,"5, 11",I believe my friends will take me seriously once they see me going to polytech.,15
A29VL3MZE7YPBZ,MI,Belief,"5, 11",I believe I will get into less trouble if I spend less time with my mates.,16
A3L3ZFL1NYFTCF,MI,Belief,"5, 11",I believe I can spend time with both my friends and Donna if I am serious about my choices.,19
A18LFH7XW61JO9,MI,Trust,"1, 2",I view my counselor as someone who’s informed me about risks I hadn’t considered and made me think more seriously about my drinking.,23
A3O81LHBBI8NPK,MI,Trust,"1, 2",I view my drinking as a problem after talking to the counselor.,12
A353KETOEN0W8T,MI,Trust,"1, 2",I view the counselor as someone I can trust to be honest with.,13
A35BY30TC8WCL4,MI,Trust,"4, 1",I view my counselor as someone whose advice could keep me healthy.,12
A18LFH7XW61JO9,MI,Trust,"4, 1",I view my counselor as someone who’s looking out for my health and gives me honest advice without being pushy.,20
A353KETOEN0W8T,MI,Trust,"4, 1",I view the counselor as someone I can listen to and trust to give me honest advice.,17
A3L3ZFL1NYFTCF,MI,Intentions,"5, 9",I will hang out with my friends without getting into trouble and still spend time with Donna.,17
A18LFH7XW61JO9,MI,Intentions,"5, 9",I will try to find a way to hang out with my mates and Donna so I don't get into trouble and can spend time with everyone.,27
A35BY30TC8WCL4,MI,Intentions,"5, 9",I will try to spend more time with Donna to stay out of trouble.,14
A35BY30TC8WCL4,MI,Emotions,"0, 1",I feel worried and afraid that my drinking might be a real problem.,13
A18LFH7XW61JO9,MI,Emotions,"0, 1","I feel surprised by the drinking guidelines and concerned about the potential health consequences, especially regarding my depression.",18
A29ZTHY1OB4IC8,MI,Emotions,"0, 1","I feel surprised and a bit worried to learn that my drinking is riskier than I thought, especially since I use it to cope when I’m feeling down.",28
A29VL3MZE7YPBZ,MI,Desires,"5, 8",I want to stay out of trouble and do more things that fit with my goals.,16
A35BY30TC8WCL4,MI,Desires,"5, 8",I want to make the changes I need to achieve the goals I've set for myself.,16
A18LFH7XW61JO9,MI,Desires,"5, 8",I want to change what I've always done to align with my future goals and hopes.,16
A18LFH7XW61JO9,MI,Intentions,"5, 5",I will continue to spend time with Donna to keep me from getting into trouble.,15
A35BY30TC8WCL4,MI,Intentions,"5, 5",I will try to make sure I'm around Donna more and keep her positive influence in my life.,18
A3O81LHBBI8NPK,MI,Intentions,"5, 5",I will notice how Donna effects the reactions of my friends and how differently it is when we all hang out.,21
A18LFH7XW61JO9,MI,Intentions,"9, 0",I will cooperate with whatever is necessary to complete the required sessions as quickly as possible.,16
A353KETOEN0W8T,MI,Intentions,"9, 0",I will just focus on getting this situation with the weed issue over with and done.,16
A3L3ZFL1NYFTCF,MI,Intentions,"9, 0",I will focus to get this done and move on.,10
A18LFH7XW61JO9,MI,Intentions,"1, 2",I will think more seriously about how my drinking could affect my health and maybe make some changes.,18
A29ZTHY1OB4IC8,MI,Intentions,"1, 2",I will think more seriously about my drinking now that I know the health risks involved.,16
A29VL3MZE7YPBZ,MI,Intentions,"1, 2",I will think about the risks and assess whether I should continue drinking as much anymore.,16
A18LFH7XW61JO9,MI,Trust,"2, 1",I view my counselor as someone who gives me useful information that I didn’t realize before and helps me see things more clearly.,23
A29VL3MZE7YPBZ,MI,Trust,"2, 1",I view myself better when I have lost weight.,9
A35BY30TC8WCL4,MI,Trust,"2, 1",I view my counselor as someone I can be open and honest with.,13
A3L3ZFL1NYFTCF,MI,Desires,"5, 7","I want to fit in with my friends without causing trouble, but also get along with Donna.",17
A18LFH7XW61JO9,MI,Desires,"5, 7","I want to avoid conflict and be accepted by my friends, which is why I go along with their ideas.",20
A3O81LHBBI8NPK,MI,Desires,"5, 7",I want to be taken seriously.,6
A35BY30TC8WCL4,MI,Emotions,"5, 11",I feel like my relationships are in conflict with one another.,11
A3O81LHBBI8NPK,MI,Emotions,"5, 11",I feel torn between Donna and my friends and guilty about having to pick one or the other.,18
A18LFH7XW61JO9,MI,Emotions,"5, 11",I feel torn between spending time with my girlfriend and spending time with my friends.,15
A18LFH7XW61JO9,MI,Emotions,"9, 0",I feel impatient about the counseling sessions and just want to get them over with.,15
A29ZTHY1OB4IC8,MI,Emotions,"9, 0","I feel impatient and frustrated, like I just want to get this whole thing over with as quickly as possible.",20
A35BY30TC8WCL4,MI,Emotions,"9, 0",I feel annoyed that I'm forced to go through this process which I don't feel will be helpful.,18
A3O81LHBBI8NPK,MI,Emotions,"6, 2",I feel that the doctor is wrong about my dog being the main cause of my asthma.,17
A29VL3MZE7YPBZ,MI,Emotions,"6, 2",I feel sad that I have to get rid of my dog because of my asthma.,16
A18LFH7XW61JO9,MI,Emotions,"6, 2","I feel overwhelmed and upset, especially about being told to give up my dog who means so much to me.",20
A18LFH7XW61JO9,MI,Desires,"5, 5","I want to stay out of trouble and make better choices, especially with Donna around to help keep me grounded.",20
A3L3ZFL1NYFTCF,MI,Desires,"5, 5",I want to have fun but also stay out of trouble with Donna around.,14
A29VL3MZE7YPBZ,MI,Desires,"5, 5",I want to be better for Donna.,7
A3O81LHBBI8NPK,MI,Belief,"0, 3",I believe that if I cut back my drinking then my depression would be worse.,15
A29VL3MZE7YPBZ,MI,Belief,"0, 3","I believe that if I cut back on my drinking, it will help with my depression.",16
A3L3ZFL1NYFTCF,MI,Belief,"0, 3",I believe I am ready to drink less because it will help me feel better and I have other ways to relax.,22
A35BY30TC8WCL4,MI,Trust,"10, 1",I view my counselor's line of questioning with suspicion and distrust.,11
A29ZTHY1OB4IC8,MI,Trust,"10, 1",I view the counselor’s questions about my drinking with suspicion because I don’t think that’s why I’m here.,18
A18LFH7XW61JO9,MI,Trust,"10, 1",I view the counselor's questions about my drinking habits with suspicion and feel they're overstepping.,15
A18LFH7XW61JO9,MI,Emotions,"10, 2",I feel overwhelmed by all the health information the counselor is sharing.,12
A3L3ZFL1NYFTCF,MI,Emotions,"10, 2","I feel a bit overwhelmed by all the health info, but I am paying attention.",15
A35BY30TC8WCL4,MI,Emotions,"10, 2",I feel overwhelmed because of how much information my counselor is throwing at me.,14
A29VL3MZE7YPBZ,MI,Emotions,"6, 3",I feel overwhelmed by several things going on in my life.,11
A3L3ZFL1NYFTCF,MI,Emotions,"6, 3",[{}],1
A353KETOEN0W8T,MI,Emotions,"6, 3","I feel really stressed and like it's all too much with my dog, asthma, drinking, smoking and money problem piling up.",21
A3O81LHBBI8NPK,MI,Intentions,"0, 3",I will cut back on my drinking as a means to relax.,12
A353KETOEN0W8T,MI,Intentions,"0, 3","I will cut back my drinking to two drinks a night and focus on relaxing with movies, books, or a bath instead.",22
A18LFH7XW61JO9,MI,Intentions,"0, 3",I will set a new goal to reduce my drinking to two glasses of wine a night to improve my depression.,21
A353KETOEN0W8T,MI,Trust,"5, 0","I view the counsellor as someone I can really trust, who listens, helps me stay on track, supportive, reliable and makes it easier to deal with things.",27
A35BY30TC8WCL4,MI,Trust,"5, 0",I view my counselor as a figure who has truly helped me deal with my problems.,16
A18LFH7XW61JO9,MI,Trust,"5, 0",I view my counselor as someone who’s really helped me stay on track and feel supported these past few weeks.,20
A353KETOEN0W8T,MI,Trust,"0, 0","I view the counselor as understanding and respectful, which I feel okay being open about my drinking.",17
A3O81LHBBI8NPK,MI,Trust,"0, 0",I view relaxing as a time that I need to have a drink.,13
A35BY30TC8WCL4,MI,Trust,"0, 0",I view my counselor as someone who is really trying to help me with respect.,15
A29VL3MZE7YPBZ,MI,Emotions,"10, 0",I feel like my smoking has increased in the past year.,11
A18LFH7XW61JO9,MI,Emotions,"10, 0","I feel cautious about discussing my smoking habits, but willing to answer the counselor's questions.",15
A29ZTHY1OB4IC8,MI,Emotions,"10, 0","I feel a little guilty about how much my smoking has increased, especially since I try to protect my son from being around it.",24
A29VL3MZE7YPBZ,PFG,Desires,"36, 0",I want to donate money to charities whenever I can.,10
A18LFH7XW61JO9,PFG,Desires,"36, 0",I want to find an easy way to help others.,10
A29ZTHY1OB4IC8,PFG,Desires,"36, 0",I want to learn more about how much people donate to Save the Children so I can better understand the impact of contributions.,23
A3O81LHBBI8NPK,PFG,Knowledge,"47, 0",I know that I am a single mother trying to support my family financially and donating hinders that.,18
A18LFH7XW61JO9,PFG,Knowledge,"47, 0",I know that charities and support groups can make a real difference for people who are struggling.,17
A29VL3MZE7YPBZ,PFG,Knowledge,"47, 0",I know donating to a charity would be hard for me since I am in a bad position with money right now.,22
A29ZTHY1OB4IC8,PFG,Intentions,"53, 1","I will donate today, but I also plan to explore more information about the organization and consider donating again later.",20
A3O81LHBBI8NPK,PFG,Intentions,"53, 1",I will research the charity before making a donation.,9
A18LFH7XW61JO9,PFG,Intentions,"53, 1",I will donate $1 today and explore more about the organization before deciding on future support.,16
A29VL3MZE7YPBZ,PFG,Trust,"48, 0",I view donating to this charity as a good thing.,10
A29ZTHY1OB4IC8,PFG,Trust,"48, 0","I view the persuader as a knowledgeable source about the charity, but I still need more information before fully trusting how the donations are used.",25
A18LFH7XW61JO9,PFG,Trust,"48, 0","I view this charity as promising, but I need to know exactly how donations are used before I fully trust it.",21
A29ZTHY1OB4IC8,PFG,Desires,"46, 1",I want to contribute what I can to support the cause while also looking into other ways I might be able to help.,23
A18LFH7XW61JO9,PFG,Desires,"46, 1",I want to help others through small donations and explore more ways to support meaningful causes.,16
A3O81LHBBI8NPK,PFG,Desires,"46, 1",I want to make sure that my donation was what others were also doing.,14
A35BY30TC8WCL4,PFG,Knowledge,"46, 0",I know that helping less fortunate children is important and worthwhile.,11
A29VL3MZE7YPBZ,PFG,Knowledge,"46, 0",I know that I'd be willing to donate after reading the information provided about them.,15
A18LFH7XW61JO9,PFG,Knowledge,"46, 0",I know that Save the Children is a charitable organization focused on supporting children's rights and welfare globally.,18
A29ZTHY1OB4IC8,PFG,Desires,"59, 3",I want to support an organization like Save the Children that truly uses donations to help kids in need rather than wasting money on overhead or marketing.,27
A18LFH7XW61JO9,PFG,Desires,"59, 3","I want to support charities that use donations responsibly and make a real impact, especially for vulnerable children.",18
A35BY30TC8WCL4,PFG,Desires,"59, 3",I want to make sure that any charity I donates to is actually well run.,15
A29ZTHY1OB4IC8,PFG,Trust,"28, 0",I view Save the Children as somewhat trustworthy since I am willing to donate after learning more about their programs and history.,22
A29VL3MZE7YPBZ,PFG,Trust,"28, 0",I view the information given to me about the charity as worthwhile and will donate.,15
A18LFH7XW61JO9,PFG,Trust,"28, 0","I view Save the Children as trustworthy enough to make a small donation, though I still want more clarity on how funds are used.",24
A29ZTHY1OB4IC8,PFG,Desires,"62, 0",I want the money I donate to stay local and directly help the children in my own community.,18
A18LFH7XW61JO9,PFG,Desires,"62, 0","I want to focus my support on helping children in my own community, where I feel the need is most immediate and personal.",23
A29VL3MZE7YPBZ,PFG,Desires,"62, 0",I want to donate locally to help the children in my area and not those in other countries.,18
A3O81LHBBI8NPK,PFG,Belief,"59, 1",I believe that there are charities that do not actually do the best for the situation they are trying to help.,21
A29VL3MZE7YPBZ,PFG,Belief,"59, 1",I believe charities should be transparent about where their money goes.,11
A18LFH7XW61JO9,PFG,Belief,"59, 1",I believe transparency about how donations are used is crucial before I can fully trust and support a charity.,19
A18LFH7XW61JO9,PFG,Desires,"58, 1","I want to contribute what I can today without being judged, and to be treated with respect and understanding.",19
A3O81LHBBI8NPK,PFG,Desires,"58, 1",I want to make sure the other person realizes that they were being rude.,14
A29ZTHY1OB4IC8,PFG,Desires,"58, 1","I want to contribute what I can today, even if it’s only 10 cents, and in the future I want to be able to donate more.",26
A29ZTHY1OB4IC8,PFG,Emotions,"81, 1","I feel conflicted because I want to support the cause, but I also need to keep enough money for myself.",20
A29VL3MZE7YPBZ,PFG,Emotions,"81, 1",I feel a financial strain in my own life so I can't donate as much as I would like.,19
A18LFH7XW61JO9,PFG,Emotions,"81, 1","I feel compassionate and willing to help, but also financially constrained and needing to balance generosity with personal necessity.",19
A3O81LHBBI8NPK,PFG,Belief,"62, 0",I believe donating locally is more important than donating globally.,10
A35BY30TC8WCL4,PFG,Belief,"62, 0",I believe being charitable towards local causes is the best way to donate.,13
A18LFH7XW61JO9,PFG,Belief,"62, 0",I believe my donations should stay local to support children in my own community who need help.,17
A29VL3MZE7YPBZ,PFG,Emotions,"51, 1",I feel bullied into making a donation when there are children in my neighborhood who need it just as much.,20
A18LFH7XW61JO9,PFG,Emotions,"51, 1","I feel defensive and uncomfortable, as though my personal values and circumstances are being unfairly judged.",16
A3O81LHBBI8NPK,PFG,Emotions,"51, 1",I feel forced into making a choice that isn't right for me.,12
A3O81LHBBI8NPK,PFG,Emotions,"74, 0",I feel that Save the Children helps protect children's rights and worth it to donate.,15
A29VL3MZE7YPBZ,PFG,Emotions,"74, 0",I feel like Save the Children is a worthwhile charity to donate to.,13
A29ZTHY1OB4IC8,PFG,Emotions,"74, 0",I feel inspired and motivated to contribute because protecting children's rights is such an important and meaningful cause.,18
A3O81LHBBI8NPK,PFG,Belief,"71, 0",I believe donating goods over money is more helpful because a few cents won't make much of a difference.,19
A18LFH7XW61JO9,PFG,Belief,"71, 0",I believe that even small donations can make a meaningful impact when combined with the generosity of others.,18
A35BY30TC8WCL4,PFG,Belief,"71, 0",I believe that making donations to charities is a worthwhile use of money.,13
A3O81LHBBI8NPK,PFG,Desires,"59, 0",I want there to be a way for kids to have better living situations no matter where they are.,19
A18LFH7XW61JO9,PFG,Desires,"59, 0",I want kids growing up in poverty to have chances to enjoy life and build better futures.,17
A29VL3MZE7YPBZ,PFG,Desires,"59, 0",I want children all over the world to have access to beaches and other fun things I did as a kid.,21
A3O81LHBBI8NPK,PFG,Desires,"78, 1",I want to make sure that the charity gets as much money as possible.,14
A29VL3MZE7YPBZ,PFG,Desires,"78, 1",I want to donate to a charity that will give the money to children instead of being greedy for themselves.,20
A18LFH7XW61JO9,PFG,Desires,"78, 1",I want my donation to actually reach the children and be used effectively to help them.,16
A29VL3MZE7YPBZ,PFG,Emotions,"66, 0",I feel like I need to find out more about the charity before I donate to it.,17
A18LFH7XW61JO9,PFG,Emotions,"66, 0",I feel more comfortable donating now that I have the information I need.,13
A3O81LHBBI8NPK,PFG,Emotions,"66, 0",I feel that helping children from Syria is important and would be worth donating too.,15
A29VL3MZE7YPBZ,PFG,Knowledge,"42, 1",I know I am willing to help children who are in need and would be willing to donate.,18
A18LFH7XW61JO9,PFG,Knowledge,"42, 1",I know that donating even a small amount like $1 can make a meaningful impact for children affected by conflict.,20
A3O81LHBBI8NPK,PFG,Knowledge,"42, 1",I know children shouldn't suffer in any way. ,8
A29VL3MZE7YPBZ,PFG,Belief,"69, 1",I believe that donating to Save the Children will help those children in developing countries.,15
A29ZTHY1OB4IC8,PFG,Belief,"69, 1",I believe it is worthwhile to donate part of my payment to support children in developing countries who face violence and hardship.,22
A35BY30TC8WCL4,PFG,Belief,"69, 1",I believe this charity can actually help children and that it's a worthwhile cause.,14
A3O81LHBBI8NPK,PFG,Belief,"80, 0",I believe that donating to Save the Children will help with food.,12
A29ZTHY1OB4IC8,PFG,Belief,"80, 0","I believe giving money to charity is a good thing because it helps provide food, shelter, and education to children in need around the world.",25
A29VL3MZE7YPBZ,PFG,Belief,"80, 0",I believe it would be worthwhile to donate to the charity after hearing about all it does to help others.,20
A18LFH7XW61JO9,PFG,Trust,"76, 0",I view this organization as trustworthy enough to donate right away and even share with others.,16
A3O81LHBBI8NPK,PFG,Trust,"76, 0",I view Save the Children as a worthwhile charity to donate to.,12
A35BY30TC8WCL4,PFG,Trust,"76, 0",I view Save the Children as a reliable organization that's worth donating to.,13
A29VL3MZE7YPBZ,PFG,Emotions,"59, 2",I feel uninformed and would like to look into the charity more before donating.,14
A18LFH7XW61JO9,PFG,Emotions,"59, 2",I feel cautiously interested and motivated to learn more before making a donation decision.,14
A3O81LHBBI8NPK,PFG,Emotions,"59, 2",I feel cautious about donating to a charity outright without doing my own research on the charity.,17
A3O81LHBBI8NPK,PFG,Intentions,"63, 0",I will always donate if there is an opportunity to do so.,12
A29ZTHY1OB4IC8,PFG,Intentions,"63, 0","I will continue donating to charities when I have the chance, even if it’s just small amounts like at the grocery checkout.",22
A18LFH7XW61JO9,PFG,Intentions,"63, 0",I will donate $2 to the charity and continue supporting causes that help children in need.,16
A29VL3MZE7YPBZ,PFG,Knowledge,"57, 0",I know that I have an interest in this type of charity and would like to hear more.,18
A3O81LHBBI8NPK,PFG,Knowledge,"57, 0","I know before I commit to donating, I would need more information on the charity.",15
A18LFH7XW61JO9,PFG,Knowledge,"57, 0","I know that Save the Children is a charitable organization focused on helping children in developing countries with health, education, and safety.",22
A29VL3MZE7YPBZ,PFG,Belief,"37, 1",I believe that there are children in the USA that also need help.,13
A18LFH7XW61JO9,PFG,Belief,"37, 1",I believe children in the U.S. need just as much help as those in developing countries.,16
A35BY30TC8WCL4,PFG,Belief,"37, 1",I believe I have a greater responsibility to help kids in my country than those in other countries.,18
A18LFH7XW61JO9,PFG,Desires,"48, 0",I want to ensure that my donation directly benefits children and is used efficiently by the charity.,17
A29ZTHY1OB4IC8,PFG,Desires,"48, 0","I want to make sure that if I donate money to Save the Children, most of it will directly benefit the children in need.",24
A3O81LHBBI8NPK,PFG,Desires,"48, 0",I want to be clear on what Save the Children does before donating money.,14
A3O81LHBBI8NPK,PFG,Belief,"38, 0",I believe that donating even one penny won't be worth it for me.,13
A29ZTHY1OB4IC8,PFG,Belief,"38, 0","I believe donating just one cent is not worthwhile, even though I could afford it.",15
A18LFH7XW61JO9,PFG,Belief,"38, 0",I believe that extremely small donations are not worthwhile and may not lead to meaningful impact.,16
A29ZTHY1OB4IC8,PFG,Desires,"74, 1","I want my donations to truly reach the children in need and make a meaningful difference, even if the amount I can give is small.",25
A3O81LHBBI8NPK,PFG,Desires,"74, 1",I want make sure that money that I donate goes to helping people.,13
A18LFH7XW61JO9,PFG,Desires,"74, 1",I want my entire task payment to go toward helping children in need and making a meaningful impact.,18
A29VL3MZE7YPBZ,PFG,Desires,"39, 0",I want to donate in order to help the children out.,11
A29ZTHY1OB4IC8,PFG,Desires,"39, 0",I want to donate to Save the Children so that my contribution can help improve the lives and well-being of children in need.,23
A3O81LHBBI8NPK,PFG,Desires,"39, 0",I want to donate but  not feel pressured to give more.,11
A18LFH7XW61JO9,PFG,Intentions,"80, 0",I will donate one dollar a day to support Save the Children and help those in need around the world.,20
A29ZTHY1OB4IC8,PFG,Intentions,"80, 0",I will donate about one dollar a day to Save the Children at the end of the survey.,18
A29VL3MZE7YPBZ,PFG,Intentions,"80, 0",I will give to the organization after hearing about how much they help out.,14
A29VL3MZE7YPBZ,PFG,Emotions,"78, 1",I feel horrible when I think about how much children in need suffer.,13
A3O81LHBBI8NPK,PFG,Emotions,"78, 1",I feel that donating 50 cents is good to donate when I am not sure how much money the charity gets.,21
A35BY30TC8WCL4,PFG,Emotions,"78, 1",I feel hopeful that this charity will actually be a good one.,12
A29VL3MZE7YPBZ,PFG,Desires,"44, 0",I want to know more about Save the Children.,9
A3O81LHBBI8NPK,PFG,Desires,"44, 0",I want to learn more about Save the Children.,9
A29ZTHY1OB4IC8,PFG,Desires,"44, 0",I want to support charitable causes by running annual events and helping people in need.,15
A29VL3MZE7YPBZ,PFG,Emotions,"33, 2",I feel good about donating to charities whenever a requester asks me to.,13
A29ZTHY1OB4IC8,PFG,Emotions,"33, 2",I feel positive and motivated knowing that even my small contribution can make a meaningful difference for children in need.,20
A18LFH7XW61JO9,PFG,Emotions,"33, 2",I feel generous and hopeful that even a small donation can make a meaningful impact.,15
A29ZTHY1OB4IC8,PFG,Desires,"29, 1",I want to contribute a small donation to help children through this trustworthy organization.,14
A18LFH7XW61JO9,PFG,Desires,"29, 1",I want to contribute what I can to support children in need and learn about trustworthy organizations doing meaningful work.,20
A29VL3MZE7YPBZ,PFG,Desires,"29, 1",I want to donate to the organization since so much of their funds go directly to the cause.,18
A29VL3MZE7YPBZ,PFG,Trust,"72, 0",I view helping out charities as a good thing.,9
A18LFH7XW61JO9,PFG,Trust,"72, 0",I view Save the Children as a compassionate and trustworthy organization worthy of support and collaboration.,16
A3O81LHBBI8NPK,PFG,Trust,"72, 0",I view donating as helpful to those in need.,9
A29VL3MZE7YPBZ,PFG,Trust,"44, 1",I view 86% of the money a charity gets being put towards the actual subject matter as wonderful.,18
A3O81LHBBI8NPK,PFG,Trust,"44, 1",I view Save the Children as a good organization that has reliable information.,13
A18LFH7XW61JO9,PFG,Trust,"44, 1",I view Save the Children as a trustworthy and effective charity that puts most of its money toward helping others.,20
A29ZTHY1OB4IC8,PFG,Knowledge,"29, 1","I know that 86% of the funds donated to Save the Children go directly to the cause, which makes it a trustworthy organization.",23
A18LFH7XW61JO9,PFG,Knowledge,"29, 1",I know that Save the Children is a trustworthy organization that allocates 86% of its funds directly to helping children in need.,22
A29VL3MZE7YPBZ,PFG,Knowledge,"29, 1",I know that 86% of funds going to the cause is a good number considering how much it takes to run the charity.,23
A18LFH7XW61JO9,PFG,Trust,"42, 0",I view Save the Children as a credible and transparent organization that addresses urgent global issues affecting children.,18
A35BY30TC8WCL4,PFG,Trust,"42, 0",I view the trustworthiness of the persuader and the charity they're talking about with an open mind.,17
A29VL3MZE7YPBZ,PFG,Trust,"42, 0",I view the charity as a trustworthy one based on how much goes to the children.,16
A3O81LHBBI8NPK,PFG,Knowledge,"44, 1",I know that having more information about a charity helps me feel more confident in donating to it.,18
A18LFH7XW61JO9,PFG,Knowledge,"44, 1",I know that Save the Children is a reputable 501 organization where 86% of donations go directly to helping those in need.,22
A35BY30TC8WCL4,PFG,Knowledge,"44, 1",I know that making a donation would be worth it.,10
A18LFH7XW61JO9,PFG,Intentions,"39, 1",I will donate $1.25 to help support children in need through this charity.,13
A3O81LHBBI8NPK,PFG,Intentions,"39, 1",I will donate because the research team will donate directly to the charity.,13
A29ZTHY1OB4IC8,PFG,Intentions,"39, 1",I will go ahead with the $1.25 donation and feel good about contributing to help children in need.,18
A29VL3MZE7YPBZ,PFG,Belief,"51, 0",I believe helping children in my own neighborhood is a better cause to donate to.,15
A3O81LHBBI8NPK,PFG,Belief,"51, 0",I believe that the US has a duty to protect its own people over those people globally.,17
